"","item1","item2","n"
"133962","inscrever","divulgação",1
"133963","estaria","divulgação",1
"133964","difícil","divulgação",1
"133965","dono","divulgação",1
"133966","sido","divulgação",1
"133967","pagar","divulgação",1
"133968","nova","divulgação",1
"133969","divulgar","divulgação",1
"133970","restou","divulgação",1
"133971","segue","divulgação",1
"133972","esquece","divulgação",1
"133973","deixo","divulgação",1
"133974","peço","divulgação",1
"133975","obs","divulgação",1
"133976","chama","divulgação",1
"133977","única","divulgação",1
"133978","puder","divulgação",1
"133979","incomodando","divulgação",1
"133980","música","divulgação",1
"133981","clicar","divulgação",1
"133982","licença","divulgação",1
"133983","cantor","divulgação",1
"133984","pietro","divulgação",1
"133985","meireles","divulgação",1
"133986","período","divulgação",1
"133987","abençoe","acredite",1
"133988","chato","acredite",1
"133989","fale","acredite",1
"133990","link","acredite",1
"133991","trabalho","acredite",1
"133992","enfim","acredite",1
"133993","sei","acredite",1
"133994","nesse","acredite",1
"133995","forma","acredite",1
"133996","pandemia","acredite",1
"133997","amor","acredite",1
"133998","divulgando","acredite",1
"133999","fazendo","acredite",1
"134000","agradecer","acredite",1
"134001","comentários","acredite",1
"134002","pedir","acredite",1
"134003","inscrever","acredite",1
"134004","estaria","acredite",1
"134005","difícil","acredite",1
"134006","dono","acredite",1
"134007","sido","acredite",1
"134008","pagar","acredite",1
"134009","nova","acredite",1
"134010","divulgar","acredite",1
"134011","restou","acredite",1
"134012","segue","acredite",1
"134013","esquece","acredite",1
"134014","deixo","acredite",1
"134015","peço","acredite",1
"134016","obs","acredite",1
"134017","chama","acredite",1
"134018","única","acredite",1
"134019","puder","acredite",1
"134020","incomodando","acredite",1
"134021","música","acredite",1
"134022","clicar","acredite",1
"134023","licença","acredite",1
"134024","cantor","acredite",1
"134025","pietro","acredite",1
"134026","meireles","acredite",1
"134027","período","acredite",1
"134028","divulgação","acredite",1
"134029","abençoe","publicidade",1
"134030","chato","publicidade",1
"134031","fale","publicidade",1
"134032","link","publicidade",1
"134033","trabalho","publicidade",1
"134034","enfim","publicidade",1
"134035","sei","publicidade",1
"134036","nesse","publicidade",1
"134037","forma","publicidade",1
"134038","pandemia","publicidade",1
"134039","amor","publicidade",1
"134040","divulgando","publicidade",1
"134041","fazendo","publicidade",1
"134042","agradecer","publicidade",1
"134043","comentários","publicidade",1
"134044","pedir","publicidade",1
"134045","inscrever","publicidade",1
"134046","estaria","publicidade",1
"134047","difícil","publicidade",1
"134048","dono","publicidade",1
"134049","sido","publicidade",1
"134050","pagar","publicidade",1
"134051","nova","publicidade",1
"134052","divulgar","publicidade",1
"134053","restou","publicidade",1
"134054","segue","publicidade",1
"134055","esquece","publicidade",1
"134056","deixo","publicidade",1
"134057","peço","publicidade",1
"134058","obs","publicidade",1
"134059","chama","publicidade",1
"134060","única","publicidade",1
"134061","puder","publicidade",1
"134062","incomodando","publicidade",1
"134063","música","publicidade",1
"134064","clicar","publicidade",1
"134065","licença","publicidade",1
"134066","cantor","publicidade",1
"134067","pietro","publicidade",1
"134068","meireles","publicidade",1
"134069","período","publicidade",1
"134070","divulgação","publicidade",1
"134071","acredite","publicidade",1
"134072","abençoe","perdão",1
"134073","chato","perdão",1
"134074","fale","perdão",1
"134075","link","perdão",1
"134076","trabalho","perdão",1
"134077","enfim","perdão",1
"134078","sei","perdão",1
"134079","nesse","perdão",1
"134080","forma","perdão",1
"134081","pandemia","perdão",1
"134082","amor","perdão",1
"134083","divulgando","perdão",1
"134084","fazendo","perdão",1
"134085","agradecer","perdão",1
"134086","comentários","perdão",1
"134087","pedir","perdão",1
"134088","inscrever","perdão",1
"134089","estaria","perdão",1
"134090","difícil","perdão",1
"134091","dono","perdão",1
"134092","sido","perdão",1
"134093","pagar","perdão",1
"134094","nova","perdão",1
"134095","divulgar","perdão",1
"134096","restou","perdão",1
"134097","segue","perdão",1
"134098","esquece","perdão",1
"134099","deixo","perdão",1
"134100","peço","perdão",1
"134101","obs","perdão",1
"134102","chama","perdão",1
"134103","única","perdão",1
"134104","puder","perdão",1
"134105","incomodando","perdão",1
"134106","música","perdão",1
"134107","clicar","perdão",1
"134108","licença","perdão",1
"134109","cantor","perdão",1
"134110","pietro","perdão",1
"134111","meireles","perdão",1
"134112","período","perdão",1
"134113","divulgação","perdão",1
"134114","acredite","perdão",1
"134115","publicidade","perdão",1
"134116","abençoe","permissão",1
"134117","chato","permissão",1
"134118","fale","permissão",1
"134119","link","permissão",1
"134120","trabalho","permissão",1
"134121","enfim","permissão",1
"134122","sei","permissão",1
"134123","nesse","permissão",1
"134124","forma","permissão",1
"134125","pandemia","permissão",1
"134126","amor","permissão",1
"134127","divulgando","permissão",1
"134128","fazendo","permissão",1
"134129","agradecer","permissão",1
"134130","comentários","permissão",1
"134131","pedir","permissão",1
"134132","inscrever","permissão",1
"134133","estaria","permissão",1
"134134","difícil","permissão",1
"134135","dono","permissão",1
"134136","sido","permissão",1
"134137","pagar","permissão",1
"134138","nova","permissão",1
"134139","divulgar","permissão",1
"134140","restou","permissão",1
"134141","segue","permissão",1
"134142","esquece","permissão",1
"134143","deixo","permissão",1
"134144","peço","permissão",1
"134145","obs","permissão",1
"134146","chama","permissão",1
"134147","única","permissão",1
"134148","puder","permissão",1
"134149","incomodando","permissão",1
"134150","música","permissão",1
"134151","clicar","permissão",1
"134152","licença","permissão",1
"134153","cantor","permissão",1
"134154","pietro","permissão",1
"134155","meireles","permissão",1
"134156","período","permissão",1
"134157","divulgação","permissão",1
"134158","acredite","permissão",1
"134159","publicidade","permissão",1
"134160","perdão","permissão",1
"134161","abençoe","nkplypivng4",1
"134162","chato","nkplypivng4",1
"134163","fale","nkplypivng4",1
"134164","link","nkplypivng4",1
"134165","trabalho","nkplypivng4",1
"134166","enfim","nkplypivng4",1
"134167","sei","nkplypivng4",1
"134168","nesse","nkplypivng4",1
"134169","forma","nkplypivng4",1
"134170","pandemia","nkplypivng4",1
"134171","amor","nkplypivng4",1
"134172","divulgando","nkplypivng4",1
"134173","fazendo","nkplypivng4",1
"134174","agradecer","nkplypivng4",1
"134175","comentários","nkplypivng4",1
"134176","pedir","nkplypivng4",1
"134177","inscrever","nkplypivng4",1
"134178","estaria","nkplypivng4",1
"134179","difícil","nkplypivng4",1
"134180","dono","nkplypivng4",1
"134181","sido","nkplypivng4",1
"134182","pagar","nkplypivng4",1
"134183","nova","nkplypivng4",1
"134184","divulgar","nkplypivng4",1
"134185","restou","nkplypivng4",1
"134186","segue","nkplypivng4",1
"134187","esquece","nkplypivng4",1
"134188","deixo","nkplypivng4",1
"134189","peço","nkplypivng4",1
"134190","obs","nkplypivng4",1
"134191","chama","nkplypivng4",1
"134192","única","nkplypivng4",1
"134193","puder","nkplypivng4",1
"134194","incomodando","nkplypivng4",1
"134195","música","nkplypivng4",1
"134196","clicar","nkplypivng4",1
"134197","licença","nkplypivng4",1
"134198","cantor","nkplypivng4",1
"134199","pietro","nkplypivng4",1
"134200","meireles","nkplypivng4",1
"134201","período","nkplypivng4",1
"134202","divulgação","nkplypivng4",1
"134203","acredite","nkplypivng4",1
"134204","publicidade","nkplypivng4",1
"134205","perdão","nkplypivng4",1
"134206","permissão","nkplypivng4",1
"134207","chato","escutar",1
"134208","fale","escutar",1
"134209","trabalho","escutar",1
"134210","enfim","escutar",1
"134211","sei","escutar",1
"134212","nesse","escutar",1
"134213","forma","escutar",1
"134214","pandemia","escutar",1
"134215","amor","escutar",1
"134216","divulgando","escutar",1
"134217","fazendo","escutar",1
"134218","agradecer","escutar",1
"134219","comentários","escutar",1
"134220","pedir","escutar",1
"134221","inscrever","escutar",1
"134222","estaria","escutar",1
"134223","músicas","escutar",1
"134224","difícil","escutar",1
"134225","dono","escutar",1
"134226","sido","escutar",1
"134227","pagar","escutar",1
"134228","nova","escutar",1
"134229","divulgar","escutar",1
"134230","lembrar","escutar",1
"134231","restou","escutar",1
"134232","moreira","escutar",1
"134233","obrigando","escutar",1
"134234","segue","escutar",1
"134235","esquece","escutar",1
"134236","deixo","escutar",1
"134237","peço","escutar",1
"134238","obs","escutar",1
"134239","chama","escutar",1
"134240","única","escutar",1
"134241","puder","escutar",1
"134242","incomodando","escutar",1
"134243","música","escutar",1
"134244","licença","escutar",1
"134245","cantor","escutar",1
"134246","pietro","escutar",1
"134247","meireles","escutar",1
"134248","período","escutar",1
"134249","divulgação","escutar",1
"134250","acredite","escutar",1
"134251","publicidade","escutar",1
"134252","perdão","escutar",1
"134253","permissão","escutar",1
"134254","nkplypivng4","escutar",1
"134255","abençoe","parcelado",1
"134256","chato","parcelado",1
"134257","fale","parcelado",1
"134258","link","parcelado",1
"134259","trabalho","parcelado",1
"134260","enfim","parcelado",1
"134261","sei","parcelado",1
"134262","nesse","parcelado",1
"134263","forma","parcelado",1
"134264","pandemia","parcelado",1
"134265","amor","parcelado",1
"134266","divulgando","parcelado",1
"134267","fazendo","parcelado",1
"134268","agradecer","parcelado",1
"134269","comentários","parcelado",1
"134270","pedir","parcelado",1
"134271","inscrever","parcelado",1
"134272","estaria","parcelado",1
"134273","difícil","parcelado",1
"134274","dono","parcelado",1
"134275","sido","parcelado",1
"134276","pagar","parcelado",1
"134277","nova","parcelado",1
"134278","divulgar","parcelado",1
"134279","restou","parcelado",1
"134280","segue","parcelado",1
"134281","esquece","parcelado",1
"134282","deixo","parcelado",1
"134283","peço","parcelado",1
"134284","obs","parcelado",1
"134285","chama","parcelado",1
"134286","única","parcelado",1
"134287","puder","parcelado",1
"134288","incomodando","parcelado",1
"134289","música","parcelado",1
"134290","clicar","parcelado",1
"134291","licença","parcelado",1
"134292","cantor","parcelado",1
"134293","pietro","parcelado",1
"134294","meireles","parcelado",1
"134295","período","parcelado",1
"134296","divulgação","parcelado",1
"134297","acredite","parcelado",1
"134298","publicidade","parcelado",1
"134299","perdão","parcelado",1
"134300","permissão","parcelado",1
"134301","nkplypivng4","parcelado",1
"134302","escutar","parcelado",1
"134303","abençoe","gostar",1
"134304","chato","gostar",1
"134305","fale","gostar",1
"134306","link","gostar",1
"134307","trabalho","gostar",1
"134308","enfim","gostar",1
"134309","sei","gostar",1
"134310","nesse","gostar",1
"134311","forma","gostar",1
"134312","pandemia","gostar",1
"134313","amor","gostar",1
"134314","divulgando","gostar",1
"134315","fazendo","gostar",1
"134316","agradecer","gostar",1
"134317","comentários","gostar",1
"134318","pedir","gostar",1
"134319","inscrever","gostar",1
"134320","estaria","gostar",1
"134321","difícil","gostar",1
"134322","dono","gostar",1
"134323","sido","gostar",1
"134324","pagar","gostar",1
"134325","nova","gostar",1
"134326","divulgar","gostar",1
"134327","restou","gostar",1
"134328","segue","gostar",1
"134329","esquece","gostar",1
"134330","deixo","gostar",1
"134331","peço","gostar",1
"134332","obs","gostar",1
"134333","chama","gostar",1
"134334","única","gostar",1
"134335","puder","gostar",1
"134336","incomodando","gostar",1
"134337","música","gostar",1
"134338","clicar","gostar",1
"134339","licença","gostar",1
"134340","cantor","gostar",1
"134341","pietro","gostar",1
"134342","meireles","gostar",1
"134343","período","gostar",1
"134344","divulgação","gostar",1
"134345","acredite","gostar",1
"134346","publicidade","gostar",1
"134347","perdão","gostar",1
"134348","permissão","gostar",1
"134349","nkplypivng4","gostar",1
"134350","escutar","gostar",1
"134351","parcelado","gostar",1
"134352","abençoe","instagram",1
"134353","chato","instagram",1
"134354","fale","instagram",1
"134355","link","instagram",1
"134356","trabalho","instagram",1
"134357","enfim","instagram",1
"134358","sei","instagram",1
"134359","nesse","instagram",1
"134360","forma","instagram",1
"134361","pandemia","instagram",1
"134362","amor","instagram",1
"134363","divulgando","instagram",1
"134364","fazendo","instagram",1
"134365","agradecer","instagram",1
"134366","comentários","instagram",1
"134367","pedir","instagram",1
"134368","inscrever","instagram",1
"134369","estaria","instagram",1
"134370","difícil","instagram",1
"134371","dono","instagram",1
"134372","sido","instagram",1
"134373","pagar","instagram",1
"134374","nova","instagram",1
"134375","divulgar","instagram",1
"134376","restou","instagram",1
"134377","segue","instagram",1
"134378","esquece","instagram",1
"134379","deixo","instagram",1
"134380","peço","instagram",1
"134381","obs","instagram",1
"134382","chama","instagram",1
"134383","única","instagram",1
"134384","puder","instagram",1
"134385","incomodando","instagram",1
"134386","música","instagram",1
"134387","clicar","instagram",1
"134388","licença","instagram",1
"134389","cantor","instagram",1
"134390","pietro","instagram",1
"134391","meireles","instagram",1
"134392","período","instagram",1
"134393","divulgação","instagram",1
"134394","acredite","instagram",1
"134395","publicidade","instagram",1
"134396","perdão","instagram",1
"134397","permissão","instagram",1
"134398","nkplypivng4","instagram",1
"134399","escutar","instagram",1
"134400","parcelado","instagram",1
"134401","gostar","instagram",1
"134402","abençoe","opietromeireles",1
"134403","chato","opietromeireles",1
"134404","fale","opietromeireles",1
"134405","link","opietromeireles",1
"134406","trabalho","opietromeireles",1
"134407","enfim","opietromeireles",1
"134408","sei","opietromeireles",1
"134409","nesse","opietromeireles",1
"134410","forma","opietromeireles",1
"134411","pandemia","opietromeireles",1
"134412","amor","opietromeireles",1
"134413","divulgando","opietromeireles",1
"134414","fazendo","opietromeireles",1
"134415","agradecer","opietromeireles",1
"134416","comentários","opietromeireles",1
"134417","pedir","opietromeireles",1
"134418","inscrever","opietromeireles",1
"134419","estaria","opietromeireles",1
"134420","difícil","opietromeireles",1
"134421","dono","opietromeireles",1
"134422","sido","opietromeireles",1
"134423","pagar","opietromeireles",1
"134424","nova","opietromeireles",1
"134425","divulgar","opietromeireles",1
"134426","restou","opietromeireles",1
"134427","segue","opietromeireles",1
"134428","esquece","opietromeireles",1
"134429","deixo","opietromeireles",1
"134430","peço","opietromeireles",1
"134431","obs","opietromeireles",1
"134432","chama","opietromeireles",1
"134433","única","opietromeireles",1
"134434","puder","opietromeireles",1
"134435","incomodando","opietromeireles",1
"134436","música","opietromeireles",1
"134437","clicar","opietromeireles",1
"134438","licença","opietromeireles",1
"134439","cantor","opietromeireles",1
"134440","pietro","opietromeireles",1
"134441","meireles","opietromeireles",1
"134442","período","opietromeireles",1
"134443","divulgação","opietromeireles",1
"134444","acredite","opietromeireles",1
"134445","publicidade","opietromeireles",1
"134446","perdão","opietromeireles",1
"134447","permissão","opietromeireles",1
"134448","nkplypivng4","opietromeireles",1
"134449","escutar","opietromeireles",1
"134450","parcelado","opietromeireles",1
"134451","gostar","opietromeireles",1
"134452","instagram","opietromeireles",1
"134453","quero","colaboração",1
"134454","ja","colaboração",1
"134455","qualquer","colaboração",1
"134456","jesus","colaboração",1
"134457","sair","colaboração",1
"134458","liberdade","colaboração",1
"134459","econômica","colaboração",1
"134460","link","colaboração",1
"134461","tbm","colaboração",1
"134462","ganhou","colaboração",1
"134463","pais","colaboração",1
"134464","http","colaboração",1
"134465","construir","colaboração",1
"134466","campanha","colaboração",1
"134467","conta","colaboração",1
"134468","fazendo","colaboração",1
"134469","ê","colaboração",1
"134470","história","colaboração",1
"134471","seguidores","colaboração",1
"134472","deu","colaboração",1
"134473","casa","colaboração",1
"134474","pedir","colaboração",1
"134475","olá","colaboração",1
"134476","mim","colaboração",1
"134477","idade","colaboração",1
"134478","social","colaboração",1
"134479","mãe","colaboração",1
"134480","apenas","colaboração",1
"134481","lote","colaboração",1
"134482","volta","colaboração",1
"134483","ô","colaboração",1
"134484","sera","colaboração",1
"134485","venho","colaboração",1
"134486","conhecer","colaboração",1
"134487","deixo","colaboração",1
"134488","convido","colaboração",1
"134489","trabalhando","colaboração",1
"134490","whatsapp","colaboração",1
"134491","vitor","colaboração",1
"134492","puder","colaboração",1
"134493","contribuir","colaboração",1
"134494","0001","colaboração",1
"134495","compartilhe","colaboração",1
"134496","vinda","colaboração",1
"134497","quero","tetraplégicob",1
"134498","ja","tetraplégicob",1
"134499","qualquer","tetraplégicob",1
"134500","jesus","tetraplégicob",1
"134501","sair","tetraplégicob",1
"134502","liberdade","tetraplégicob",1
"134503","econômica","tetraplégicob",1
"134504","link","tetraplégicob",1
"134505","tbm","tetraplégicob",1
"134506","ganhou","tetraplégicob",1
"134507","pais","tetraplégicob",1
"134508","http","tetraplégicob",1
"134509","construir","tetraplégicob",1
"134510","campanha","tetraplégicob",1
"134511","conta","tetraplégicob",1
"134512","fazendo","tetraplégicob",1
"134513","ê","tetraplégicob",1
"134514","história","tetraplégicob",1
"134515","seguidores","tetraplégicob",1
"134516","deu","tetraplégicob",1
"134517","casa","tetraplégicob",1
"134518","pedir","tetraplégicob",1
"134519","olá","tetraplégicob",1
"134520","mim","tetraplégicob",1
"134521","idade","tetraplégicob",1
"134522","social","tetraplégicob",1
"134523","mãe","tetraplégicob",1
"134524","apenas","tetraplégicob",1
"134525","lote","tetraplégicob",1
"134526","volta","tetraplégicob",1
"134527","ô","tetraplégicob",1
"134528","sera","tetraplégicob",1
"134529","venho","tetraplégicob",1
"134530","conhecer","tetraplégicob",1
"134531","deixo","tetraplégicob",1
"134532","convido","tetraplégicob",1
"134533","trabalhando","tetraplégicob",1
"134534","whatsapp","tetraplégicob",1
"134535","vitor","tetraplégicob",1
"134536","puder","tetraplégicob",1
"134537","contribuir","tetraplégicob",1
"134538","0001","tetraplégicob",1
"134539","compartilhe","tetraplégicob",1
"134540","vinda","tetraplégicob",1
"134541","colaboração","tetraplégicob",1
"134542","quero","adaptação",1
"134543","ja","adaptação",1
"134544","qualquer","adaptação",1
"134545","jesus","adaptação",1
"134546","sair","adaptação",1
"134547","liberdade","adaptação",1
"134548","econômica","adaptação",1
"134549","link","adaptação",1
"134550","tbm","adaptação",1
"134551","ganhou","adaptação",1
"134552","pais","adaptação",1
"134553","http","adaptação",1
"134554","construir","adaptação",1
"134555","campanha","adaptação",1
"134556","conta","adaptação",1
"134557","fazendo","adaptação",1
"134558","ê","adaptação",1
"134559","história","adaptação",1
"134560","seguidores","adaptação",1
"134561","deu","adaptação",1
"134562","casa","adaptação",1
"134563","pedir","adaptação",1
"134564","olá","adaptação",1
"134565","mim","adaptação",1
"134566","idade","adaptação",1
"134567","social","adaptação",1
"134568","mãe","adaptação",1
"134569","apenas","adaptação",1
"134570","lote","adaptação",1
"134571","volta","adaptação",1
"134572","ô","adaptação",1
"134573","sera","adaptação",1
"134574","venho","adaptação",1
"134575","conhecer","adaptação",1
"134576","deixo","adaptação",1
"134577","convido","adaptação",1
"134578","trabalhando","adaptação",1
"134579","whatsapp","adaptação",1
"134580","vitor","adaptação",1
"134581","puder","adaptação",1
"134582","contribuir","adaptação",1
"134583","0001","adaptação",1
"134584","compartilhe","adaptação",1
"134585","vinda","adaptação",1
"134586","colaboração","adaptação",1
"134587","tetraplégicob","adaptação",1
"134588","quero","sacrifício",1
"134589","ja","sacrifício",1
"134590","qualquer","sacrifício",1
"134591","jesus","sacrifício",1
"134592","sair","sacrifício",1
"134593","liberdade","sacrifício",1
"134594","econômica","sacrifício",1
"134595","link","sacrifício",1
"134596","tbm","sacrifício",1
"134597","ganhou","sacrifício",1
"134598","pais","sacrifício",1
"134599","http","sacrifício",1
"134600","construir","sacrifício",1
"134601","campanha","sacrifício",1
"134602","conta","sacrifício",1
"134603","fazendo","sacrifício",1
"134604","ê","sacrifício",1
"134605","história","sacrifício",1
"134606","seguidores","sacrifício",1
"134607","deu","sacrifício",1
"134608","casa","sacrifício",1
"134609","pedir","sacrifício",1
"134610","olá","sacrifício",1
"134611","mim","sacrifício",1
"134612","idade","sacrifício",1
"134613","social","sacrifício",1
"134614","mãe","sacrifício",1
"134615","apenas","sacrifício",1
"134616","lote","sacrifício",1
"134617","volta","sacrifício",1
"134618","ô","sacrifício",1
"134619","sera","sacrifício",1
"134620","venho","sacrifício",1
"134621","conhecer","sacrifício",1
"134622","deixo","sacrifício",1
"134623","convido","sacrifício",1
"134624","trabalhando","sacrifício",1
"134625","whatsapp","sacrifício",1
"134626","vitor","sacrifício",1
"134627","puder","sacrifício",1
"134628","contribuir","sacrifício",1
"134629","0001","sacrifício",1
"134630","compartilhe","sacrifício",1
"134631","vinda","sacrifício",1
"134632","colaboração","sacrifício",1
"134633","tetraplégicob","sacrifício",1
"134634","adaptação","sacrifício",1
"134635","quero","casinha",1
"134636","ja","casinha",1
"134637","qualquer","casinha",1
"134638","jesus","casinha",1
"134639","sair","casinha",1
"134640","liberdade","casinha",1
"134641","econômica","casinha",1
"134642","link","casinha",1
"134643","tbm","casinha",1
"134644","ganhou","casinha",1
"134645","pais","casinha",1
"134646","http","casinha",1
"134647","construir","casinha",1
"134648","campanha","casinha",1
"134649","conta","casinha",1
"134650","fazendo","casinha",1
"134651","ê","casinha",1
"134652","história","casinha",1
"134653","seguidores","casinha",1
"134654","deu","casinha",1
"134655","casa","casinha",1
"134656","pedir","casinha",1
"134657","olá","casinha",1
"134658","mim","casinha",1
"134659","idade","casinha",1
"134660","social","casinha",1
"134661","mãe","casinha",1
"134662","apenas","casinha",1
"134663","lote","casinha",1
"134664","volta","casinha",1
"134665","ô","casinha",1
"134666","sera","casinha",1
"134667","venho","casinha",1
"134668","conhecer","casinha",1
"134669","deixo","casinha",1
"134670","convido","casinha",1
"134671","trabalhando","casinha",1
"134672","whatsapp","casinha",1
"134673","vitor","casinha",1
"134674","puder","casinha",1
"134675","contribuir","casinha",1
"134676","0001","casinha",1
"134677","compartilhe","casinha",1
"134678","vinda","casinha",1
"134679","colaboração","casinha",1
"134680","tetraplégicob","casinha",1
"134681","adaptação","casinha",1
"134682","sacrifício","casinha",1
"134683","quero","adaptada",1
"134684","ja","adaptada",1
"134685","qualquer","adaptada",1
"134686","jesus","adaptada",1
"134687","sair","adaptada",1
"134688","liberdade","adaptada",1
"134689","econômica","adaptada",1
"134690","link","adaptada",1
"134691","tbm","adaptada",1
"134692","ganhou","adaptada",1
"134693","pais","adaptada",1
"134694","http","adaptada",1
"134695","construir","adaptada",1
"134696","campanha","adaptada",1
"134697","conta","adaptada",1
"134698","fazendo","adaptada",1
"134699","ê","adaptada",1
"134700","história","adaptada",1
"134701","seguidores","adaptada",1
"134702","deu","adaptada",1
"134703","casa","adaptada",1
"134704","pedir","adaptada",1
"134705","olá","adaptada",1
"134706","mim","adaptada",1
"134707","idade","adaptada",1
"134708","social","adaptada",1
"134709","mãe","adaptada",1
"134710","apenas","adaptada",1
"134711","lote","adaptada",1
"134712","volta","adaptada",1
"134713","ô","adaptada",1
"134714","sera","adaptada",1
"134715","venho","adaptada",1
"134716","conhecer","adaptada",1
"134717","deixo","adaptada",1
"134718","convido","adaptada",1
"134719","trabalhando","adaptada",1
"134720","whatsapp","adaptada",1
"134721","vitor","adaptada",1
"134722","puder","adaptada",1
"134723","contribuir","adaptada",1
"134724","0001","adaptada",1
"134725","compartilhe","adaptada",1
"134726","vinda","adaptada",1
"134727","colaboração","adaptada",1
"134728","tetraplégicob","adaptada",1
"134729","adaptação","adaptada",1
"134730","sacrifício","adaptada",1
"134731","casinha","adaptada",1
"134732","quero","luxo",1
"134733","ja","luxo",1
"134734","qualquer","luxo",1
"134735","jesus","luxo",1
"134736","sair","luxo",1
"134737","liberdade","luxo",1
"134738","econômica","luxo",1
"134739","link","luxo",1
"134740","tbm","luxo",1
"134741","ganhou","luxo",1
"134742","pais","luxo",1
"134743","http","luxo",1
"134744","construir","luxo",1
"134745","campanha","luxo",1
"134746","conta","luxo",1
"134747","fazendo","luxo",1
"134748","ê","luxo",1
"134749","história","luxo",1
"134750","seguidores","luxo",1
"134751","deu","luxo",1
"134752","casa","luxo",1
"134753","pedir","luxo",1
"134754","olá","luxo",1
"134755","mim","luxo",1
"134756","idade","luxo",1
"134757","social","luxo",1
"134758","mãe","luxo",1
"134759","apenas","luxo",1
"134760","lote","luxo",1
"134761","volta","luxo",1
"134762","ô","luxo",1
"134763","sera","luxo",1
"134764","venho","luxo",1
"134765","conhecer","luxo",1
"134766","deixo","luxo",1
"134767","convido","luxo",1
"134768","trabalhando","luxo",1
"134769","whatsapp","luxo",1
"134770","vitor","luxo",1
"134771","puder","luxo",1
"134772","contribuir","luxo",1
"134773","0001","luxo",1
"134774","compartilhe","luxo",1
"134775","vinda","luxo",1
"134776","colaboração","luxo",1
"134777","tetraplégicob","luxo",1
"134778","adaptação","luxo",1
"134779","sacrifício","luxo",1
"134780","casinha","luxo",1
"134781","adaptada","luxo",1
"134782","quero","facilita",1
"134783","ja","facilita",1
"134784","qualquer","facilita",1
"134785","jesus","facilita",1
"134786","sair","facilita",1
"134787","liberdade","facilita",1
"134788","econômica","facilita",1
"134789","link","facilita",1
"134790","tbm","facilita",1
"134791","ganhou","facilita",1
"134792","pais","facilita",1
"134793","http","facilita",1
"134794","construir","facilita",1
"134795","campanha","facilita",1
"134796","conta","facilita",1
"134797","fazendo","facilita",1
"134798","ê","facilita",1
"134799","história","facilita",1
"134800","seguidores","facilita",1
"134801","deu","facilita",1
"134802","casa","facilita",1
"134803","pedir","facilita",1
"134804","olá","facilita",1
"134805","mim","facilita",1
"134806","idade","facilita",1
"134807","social","facilita",1
"134808","mãe","facilita",1
"134809","apenas","facilita",1
"134810","lote","facilita",1
"134811","volta","facilita",1
"134812","ô","facilita",1
"134813","sera","facilita",1
"134814","venho","facilita",1
"134815","conhecer","facilita",1
"134816","deixo","facilita",1
"134817","convido","facilita",1
"134818","trabalhando","facilita",1
"134819","whatsapp","facilita",1
"134820","vitor","facilita",1
"134821","puder","facilita",1
"134822","contribuir","facilita",1
"134823","0001","facilita",1
"134824","compartilhe","facilita",1
"134825","vinda","facilita",1
"134826","colaboração","facilita",1
"134827","tetraplégicob","facilita",1
"134828","adaptação","facilita",1
"134829","sacrifício","facilita",1
"134830","casinha","facilita",1
"134831","adaptada","facilita",1
"134832","luxo","facilita",1
"134833","quero","sonhada",1
"134834","ja","sonhada",1
"134835","qualquer","sonhada",1
"134836","jesus","sonhada",1
"134837","sair","sonhada",1
"134838","liberdade","sonhada",1
"134839","econômica","sonhada",1
"134840","link","sonhada",1
"134841","tbm","sonhada",1
"134842","ganhou","sonhada",1
"134843","pais","sonhada",1
"134844","http","sonhada",1
"134845","construir","sonhada",1
"134846","campanha","sonhada",1
"134847","conta","sonhada",1
"134848","fazendo","sonhada",1
"134849","ê","sonhada",1
"134850","história","sonhada",1
"134851","seguidores","sonhada",1
"134852","deu","sonhada",1
"134853","casa","sonhada",1
"134854","pedir","sonhada",1
"134855","olá","sonhada",1
"134856","mim","sonhada",1
"134857","idade","sonhada",1
"134858","social","sonhada",1
"134859","mãe","sonhada",1
"134860","apenas","sonhada",1
"134861","lote","sonhada",1
"134862","volta","sonhada",1
"134863","ô","sonhada",1
"134864","sera","sonhada",1
"134865","venho","sonhada",1
"134866","conhecer","sonhada",1
"134867","deixo","sonhada",1
"134868","convido","sonhada",1
"134869","trabalhando","sonhada",1
"134870","whatsapp","sonhada",1
"134871","vitor","sonhada",1
"134872","puder","sonhada",1
"134873","contribuir","sonhada",1
"134874","0001","sonhada",1
"134875","compartilhe","sonhada",1
"134876","vinda","sonhada",1
"134877","colaboração","sonhada",1
"134878","tetraplégicob","sonhada",1
"134879","adaptação","sonhada",1
"134880","sacrifício","sonhada",1
"134881","casinha","sonhada",1
"134882","adaptada","sonhada",1
"134883","luxo","sonhada",1
"134884","facilita","sonhada",1
"134885","quero","carregado",1
"134886","ja","carregado",1
"134887","qualquer","carregado",1
"134888","jesus","carregado",1
"134889","sair","carregado",1
"134890","liberdade","carregado",1
"134891","econômica","carregado",1
"134892","link","carregado",1
"134893","tbm","carregado",1
"134894","ganhou","carregado",1
"134895","pais","carregado",1
"134896","http","carregado",1
"134897","construir","carregado",1
"134898","campanha","carregado",1
"134899","conta","carregado",1
"134900","fazendo","carregado",1
"134901","ê","carregado",1
"134902","história","carregado",1
"134903","seguidores","carregado",1
"134904","deu","carregado",1
"134905","casa","carregado",1
"134906","pedir","carregado",1
"134907","olá","carregado",1
"134908","mim","carregado",1
"134909","idade","carregado",1
